Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,References,Correspondence Address,Editors,Sponsors,Publisher,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Source,EID
"Yan Renhong, Zhang Yuanyuan, Li Yaning, Xia Lu, Guo Yingying, Zhou Qiang",Structural basis for the recognition of SARS-CoV-2 by full-length human ACE2,2020,Science,,,,,,,1221,10.1126/science.abb2762,https://app.dimensions.ai/details/publication/pub.1125406606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tang Ning, Bai Huan, Chen Xing, Gong Jiale, Li Dengju, Sun Ziyong",Anticoagulant treatment is associated with decreased mortality in severe coronavirus disease 2019 patients with coagulopathy,2020,Journal of Thrombosis and Haemostasis,,,,,,,1220,10.1111/jth.14817,https://app.dimensions.ai/details/publication/pub.1125943990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lai Chih-Cheng, Shih Tzu-Ping, Ko Wen-Chien, Tang Hung-Jen, Hsueh Po-Ren",Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and coronavirus disease-2019 (COVID-19): The epidemic and the challenges,2020,International Journal of Antimicrobial Agents,,,,,,,1215,10.1016/j.ijantimicag.2020.105924,https://app.dimensions.ai/details/publication/pub.1124911473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shi Heshui, Han Xiaoyu, Jiang Nanchuan, Cao Yukun, Alwalid Osamah, Gu Jin, Fan Yanqing, Zheng Chuansheng","Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study",2020,The Lancet Infectious Diseases,,,,,,,1180,10.1016/s1473-3099(20)30086-4,https://app.dimensions.ai/details/publication/pub.1125098155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andersen Kristian G., Rambaut Andrew, Lipkin W. Ian, Holmes Edward C., Garry Robert F.",The proximal origin of SARS-CoV-2,2020,Nature Medicine,,,,,,,1169,10.1038/s41591-020-0820-9,https://app.dimensions.ai/details/publication/pub.1125686004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shi Shaobo, Qin Mu, Shen Bo, Cai Yuli, Liu Tao, Yang Fan, Gong Wei, Liu Xu, Liang Jinjun, Zhao Qinyan, Huang He, Yang Bo, Huang Congxin","Association of Cardiac Injury With Mortality in Hospitalized Patients With COVID-19 in Wuhan, China",2020,JAMA Cardiology,,,,,,,1142,10.1001/jamacardio.2020.0950,https://app.dimensions.ai/details/publication/pub.1125900995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qin Chuan, Zhou Luoqi, Hu Ziwei, Zhang Shuoqi, Yang Sheng, Tao Yu, Xie Cuihong, Ma Ke, Shang Ke, Wang Wei, Tian Dai-Shi","Dysregulation of immune response in patients with COVID-19 in Wuhan, China",2020,Clinical Infectious Diseases,,,,,,,1131,10.1093/cid/ciaa248,https://app.dimensions.ai/details/publication/pub.1125486349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chen Guang, Wu Di, Guo Wei, Cao Yong, Huang Da, Wang Hongwu, Wang Tao, Zhang Xiaoyun, Chen Huilong, Yu Haijing, Zhang Xiaoping, Zhang Minxia, Wu Shiji, Song Jianxin, Chen Tao, Han Meifang, Li Shusheng, Luo Xiaoping, Zhao Jianping, Ning Qin",Clinical and immunologic features in severe and moderate Coronavirus Disease 2019,2020,Journal of Clinical Investigation,,,,,,,1129,10.1172/jci137244,https://app.dimensions.ai/details/publication/pub.1125946588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guo Tao, Fan Yongzhen, Chen Ming, Wu Xiaoyan, Zhang Lin, He Tao, Wang Hairong, Wan Jing, Wang Xinghuan, Lu Zhibing",Cardiovascular Implications of Fatal Outcomes of Patients With Coronavirus Disease 2019 (COVID-19),2020,JAMA Cardiology,,,,,,,1118,10.1001/jamacardio.2020.1017,https://app.dimensions.ai/details/publication/pub.1125943839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chen Tao, Wu Di, Chen Huilong, Yan Weiming, Yang Danlei, Chen Guang, Ma Ke, Xu Dong, Yu Haijing, Wang Hongwu, Wang Tao, Guo Wei, Chen Jia, Ding Chen, Zhang Xiaoping, Huang Jiaquan, Han Meifang, Li Shusheng, Luo Xiaoping, Zhao Jianping, Ning Qin",Clinical characteristics of 113 deceased patients with coronavirus disease 2019: retrospective study,2020,The BMJ,,,,,,,1112,10.1136/bmj.m1091,https://app.dimensions.ai/details/publication/pub.1125925913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rothan Hussin A, Byrareddy Siddappa N",The epidemiology and pathogenesis of coronavirus disease (COVID-19) outbreak,2020,Journal of Autoimmunity,,,,,,,1093,10.1016/j.jaut.2020.102433,https://app.dimensions.ai/details/publication/pub.1125125933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lai Jianbo, Ma Simeng, Wang Ying, Cai Zhongxiang, Hu Jianbo, Wei Ning, Wu Jiang, Du Hui, Chen Tingting, Li Ruiting, Tan Huawei, Kang Lijun, Yao Lihua, Huang Manli, Wang Huafen, Wang Gaohua, Liu Zhongchun, Hu Shaohua",Factors Associated With Mental Health Outcomes Among Health Care Workers Exposed to Coronavirus Disease 2019,2020,JAMA Network Open,,,,,,,1066,10.1001/jamanetworkopen.2020.3976,https://app.dimensions.ai/details/publication/pub.1125759683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yao Xueting, Ye Fei, Zhang Miao, Cui Cheng, Huang Baoying, Niu Peihua, Liu Xu, Zhao Li, Dong Erdan, Song Chunli, Zhan Siyan, Lu Roujian, Li Haiyan, Tan Wenjie, Liu Dongyang",In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2),2020,Clinical Infectious Diseases,,,,,,,1061,10.1093/cid/ciaa237,https://app.dimensions.ai/details/publication/pub.1125486345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dong Yuanyuan, Mo Xi, Hu Yabin, Qi Xin, Jiang Fan, Jiang Zhongyi, Tong Shilu",Epidemiological Characteristics of 2143 Pediatric Patients With 2019 Coronavirus Disease in China,2020,Pediatrics,,,,,,,1056,10.1542/peds.2020-0702,https://app.dimensions.ai/details/publication/pub.1125686447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Li Ruiyun, Pei Sen, Chen Bin, Song Yimeng, Zhang Tao, Yang Wan, Shaman Jeffrey",Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (SARS-CoV-2),2020,Science,,,,,,,1045,10.1126/science.abb3221,https://app.dimensions.ai/details/publication/pub.1125685505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gao Jianjun, Tian Zhenxue, Yang Xu",Breakthrough: Chloroquine phosphate has shown apparent efficacy in treatment of COVID-19 associated pneumonia in clinical studies,2020,BioScience Trends,,,,,,,1027,10.5582/bst.2020.01047,https://app.dimensions.ai/details/publication/pub.1124953197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hui David S., Azhar Esam I, Madani Tariq A., Ntoumi Francine, Kock Richard, Dar Osman, Ippolito Giuseppe, Mchugh Timothy D., Memish Ziad A., Drosten Christian, Zumla Alimuddin, Petersen Eskild","The continuing 2019-nCoV epidemic threat of novel coronaviruses to global health — The latest 2019 novel coronavirus outbreak in Wuhan, China",2020,International Journal of Infectious Diseases,,,,,,,1018,10.1016/j.ijid.2020.01.009,https://app.dimensions.ai/details/publication/pub.1124078561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fang Lei, Karakiulakis George, Roth Michael",Are patients with hypertension and diabetes mellitus at increased risk for COVID-19 infection?,2020,The Lancet Respiratory Medicine,,,,,,,1013,10.1016/s2213-2600(20)30116-8,https://app.dimensions.ai/details/publication/pub.1125558806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guo Yan-Rong, Cao Qing-Dong, Hong Zhong-Si, Tan Yuan-Yang, Chen Shou-Deng, Jin Hong-Jun, Tan Kai-Sen, Wang De-Yun, Yan Yan","The origin, transmission and clinical therapies on coronavirus disease 2019 (COVID-19) outbreak – an update on the status",2020,Military Medical Research,,,,,,,1002,10.1186/s40779-020-00240-0,https://app.dimensions.ai/details/publication/pub.1125635861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verity Robert, Okell Lucy C, Dorigatti Ilaria, Winskill Peter, Whittaker Charles, Imai Natsuko, Cuomo-Dannenburg Gina, Thompson Hayley, Walker Patrick G T, Fu Han, Dighe Amy, Griffin Jamie T, Baguelin Marc, Bhatia Sangeeta, Boonyasiri Adhiratha, Cori Anne, Cucunubá Zulma, FitzJohn Rich, Gaythorpe Katy, Green Will, Hamlet Arran, Hinsley Wes, Laydon Daniel, Nedjati-Gilani Gemma, Riley Steven, van Elsland Sabine, Volz Erik, Wang Haowei, Wang Yuanrong, Xi Xiaoyue, Donnelly Christl A, Ghani Azra C, Ferguson Neil M",Estimates of the severity of coronavirus disease 2019: a model-based analysis,2020,The Lancet Infectious Diseases,,,,,,,972,10.1016/s1473-3099(20)30243-7,https://app.dimensions.ai/details/publication/pub.1125987798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grein Jonathan, Ohmagari Norio, Shin Daniel, Diaz George, Asperges Erika, Castagna Antonella, Feldt Torsten, Green Gary, Green Margaret L, Lescure François-Xavier, Nicastri Emanuele, Oda Rentaro, Yo Kikuo, Quiros-Roldan Eugenia, Studemeister Alex, Redinski John, Ahmed Seema, Bernett Jorge, Chelliah Daniel, Chen Danny, Chihara Shingo, Cohen Stuart H, Cunningham Jennifer, D'Arminio Monforte Antonella, Ismail Saad, Kato Hideaki, Lapadula Giuseppe, L'Her Erwan, Maeno Toshitaka, Majumder Sumit, Massari Marco, Mora-Rillo Marta, Mutoh Yoshikazu, Nguyen Duc, Verweij Ewa, Zoufaly Alexander, Osinusi Anu O, DeZure Adam, Zhao Yang, Zhong Lijie, Chokkalingam Anand, Elboudwarej Emon, Telep Laura, Timbs Leighann, Henne Ilana, Sellers Scott, Cao Huyen, Tan Susanna K, Winterbourne Lucinda, Desai Polly, Mera Robertino, Gaggar Anuj, Myers Robert P, Brainard Diana M, Childs Richard, Flanigan Timothy",Compassionate Use of Remdesivir for Patients with Severe Covid-19,2020,New England Journal of Medicine,,,,,,,970,10.1056/nejmoa2007016,https://app.dimensions.ai/details/publication/pub.1126588506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To Kelvin Kai-Wang, Tsang Owen Tak-Yin, Leung Wai-Shing, Tam Anthony Raymond, Wu Tak-Chiu, Lung David Christopher, Yip Cyril Chik-Yan, Cai Jian-Piao, Chan Jacky Man-Chun, Chik Thomas Shiu-Hong, Lau Daphne Pui-Ling, Choi Chris Yau-Chung, Chen Lin-Lei, Chan Wan-Mui, Chan Kwok-Hung, Ip Jonathan Daniel, Ng Anthony Chin-Ki, Poon Rosana Wing-Shan, Luo Cui-Ting, Cheng Vincent Chi-Chung, Chan Jasper Fuk-Woo, Hung Ivan Fan-Ngai, Chen Zhiwei, Chen Honglin, Yuen Kwok-Yung",Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2: an observational cohort study,2020,The Lancet Infectious Diseases,,,,,,,967,10.1016/s1473-3099(20)30196-1,https://app.dimensions.ai/details/publication/pub.1125835251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"He Xi, Lau Eric H. Y., Wu Peng, Deng Xilong, Wang Jian, Hao Xinxin, Lau Yiu Chung, Wong Jessica Y., Guan Yujuan, Tan Xinghua, Mo Xiaoneng, Chen Yanqing, Liao Baolin, Chen Weilie, Hu Fengyu, Zhang Qing, Zhong Mingqiu, Wu Yanrong, Zhao Lingzhai, Zhang Fuchun, Cowling Benjamin J., Li Fang, Leung Gabriel M.",Temporal dynamics in viral shedding and transmissibility of COVID-19,2020,Nature Medicine,,,,,,,966,10.1038/s41591-020-0869-5,https://app.dimensions.ai/details/publication/pub.1126655280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Remuzzi Andrea, Remuzzi Giuseppe",COVID-19 and Italy: what next?,2020,The Lancet,,,,,,,946,10.1016/s0140-6736(20)30627-9,https://app.dimensions.ai/details/publication/pub.1125609659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beigel John H, Tomashek Kay M, Dodd Lori E, Mehta Aneesh K, Zingman Barry S, Kalil Andre C, Hohmann Elizabeth, Chu Helen Y, Luetkemeyer Annie, Kline Susan, Lopez de Castilla Diego, Finberg Robert W, Dierberg Kerry, Tapson Victor, Hsieh Lanny, Patterson Thomas F, Paredes Roger, Sweeney Daniel A, Short William R, Touloumi Giota, Lye David Chien, Ohmagari Norio, Oh Myoung-Don, Ruiz-Palacios Guillermo M, Benfield Thomas, Fätkenheuer Gerd, Kortepeter Mark G, Atmar Robert L, Creech C Buddy, Lundgren Jens, Babiker Abdel G, Pett Sarah, Neaton James D, Burgess Timothy H, Bonnett Tyler, Green Michelle, Makowski Mat, Osinusi Anu, Nayak Seema, Lane H Clifford",Remdesivir for the Treatment of Covid-19 — Final Report,2020,New England Journal of Medicine,,,,,,,935,10.1056/nejmoa2007764,https://app.dimensions.ai/details/publication/pub.1127812395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liu Ying, Gayle Albert A, Wilder-Smith Annelies, Rocklöv Joacim",The reproductive number of COVID-19 is higher compared to SARS coronavirus,2020,Journal of Travel Medicine,,,,,,,933,10.1093/jtm/taaa021,https://app.dimensions.ai/details/publication/pub.1124815091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yang Jing, Zheng Ya, Gou Xi, Pu Ke, Chen Zhaofeng, Guo Qinghong, Ji Rui, Wang Haojia, Wang Yuping, Zhou Yongning",Prevalence of comorbidities in the novel Wuhan coronavirus (COVID-19) infection: a systematic review and meta-analysis,2020,International Journal of Infectious Diseases,,,,,,,933,10.1016/j.ijid.2020.03.017,https://app.dimensions.ai/details/publication/pub.1125556603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sohrabi Catrin, Alsafi Zaid, O’Neill Niamh, Khan Mehdi, Kerwan Ahmed, Al-Jabir Ahmed, Iosifidis Christos, Agha Riaz",World Health Organization declares Global Emergency: A review of the 2019 Novel Coronavirus (COVID-19),2020,International Journal of Surgery,,,,,,,919,10.1016/j.ijsu.2020.02.034,https://app.dimensions.ai/details/publication/pub.1125107999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shen Chenguang, Wang Zhaoqin, Zhao Fang, Yang Yang, Li Jinxiu, Yuan Jing, Wang Fuxiang, Li Delin, Yang Minghui, Xing Li, Wei Jinli, Xiao Haixia, Yang Yan, Qu Jiuxin, Qing Ling, Chen Li, Xu Zhixiang, Peng Ling, Li Yanjie, Zheng Haixia, Chen Feng, Huang Kun, Jiang Yujing, Liu Dongjing, Zhang Zheng, Liu Yingxia, Liu Lei",Treatment of 5 Critically Ill Patients With COVID-19 With Convalescent Plasma,2020,JAMA,,,,,,,901,10.1001/jama.2020.4783,https://app.dimensions.ai/details/publication/pub.1125943091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhatraju Pavan K, Ghassemieh Bijan J, Nichols Michelle, Kim Richard, Jerome Keith R, Nalla Arun K, Greninger Alexander L, Pipavath Sudhakar, Wurfel Mark M, Evans Laura, Kritek Patricia A, West T Eoin, Luks Andrew, Gerbino Anthony, Dale Chris R, Goldman Jason D, O'Mahony Shane, Mikacenic Carmen",Covid-19 in Critically Ill Patients in the Seattle Region — Case Series,2020,New England Journal of Medicine,,,,,,,887,10.1056/nejmoa2004500,https://app.dimensions.ai/details/publication/pub.1125979840,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampf G, Todt D, Pfaender S, Steinmann E",Persistence of coronaviruses on inanimate surfaces and its inactivation with biocidal agents,2020,Journal of Hospital Infection,,,,,,,884,10.1016/j.jhin.2020.01.022,https://app.dimensions.ai/details/publication/pub.1124646670,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zheng Ying-Ying, Ma Yi-Tong, Zhang Jin-Ying, Xie Xiang",COVID-19 and the cardiovascular system,2020,Nature Reviews Cardiology,,,,,,,872,10.1038/s41569-020-0360-5,https://app.dimensions.ai/details/publication/pub.1125400489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Horby Peter, Lim Wei Shen, Emberson Jonathan R, Mafham Marion, Bell Jennifer L, Linsell Louise, Staplin Natalie, Brightling Christopher, Ustianowski Andrew, Elmahi Einas, Prudon Benjamin, Green Christopher, Felton Timothy, Chadwick David, Rege Kanchan, Fegan Christopher, Chappell Lucy C, Faust Saul N, Jaki Thomas, Jeffery Katie, Montgomery Alan, Rowan Kathryn, Juszczak Edmund, Baillie J Kenneth, Haynes Richard, Landray Martin J",Dexamethasone in Hospitalized Patients with Covid-19 — Preliminary Report,2020,New England Journal of Medicine,,,,,,,867,10.1056/nejmoa2021436,https://app.dimensions.ai/details/publication/pub.1129420433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lan Jun, Ge Jiwan, Yu Jinfang, Shan Sisi, Zhou Huan, Fan Shilong, Zhang Qi, Shi Xuanling, Wang Qisheng, Zhang Linqi, Wang Xinquan",Structure of the SARS-CoV-2 spike receptor-binding domain bound to the ACE2 receptor,2020,Nature,,,,,,,858,10.1038/s41586-020-2180-5,https://app.dimensions.ai/details/publication/pub.1125975734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pan Feng, Ye Tianhe, Sun Peng, Gui Shan, Liang Bo, Li Lingli, Zheng Dandan, Wang Jiazheng, Hesketh Richard L, Yang Lian, Zheng Chuansheng",Time Course of Lung Changes On Chest CT During Recovery From 2019 Novel Coronavirus (COVID-19) Pneumonia,2020,Radiology,,,,,,,858,10.1148/radiol.2020200370,https://app.dimensions.ai/details/publication/pub.1124859492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chung Michael, Bernheim Adam, Mei Xueyan, Zhang Ning, Huang Mingqian, Zeng Xianjun, Cui Jiufa, Xu Wenjian, Yang Yang, Fayad Zahi A, Jacobi Adam, Li Kunwei, Li Shaolin, Shan Hong",CT Imaging Features of 2019 Novel Coronavirus (2019-nCoV),2020,Radiology,,,,,,,857,10.1148/radiol.2020200230,https://app.dimensions.ai/details/publication/pub.1124590669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russell Clark D, Millar Jonathan E, Baillie J Kenneth",Clinical evidence does not support corticosteroid treatment for 2019-nCoV lung injury,2020,The Lancet,,,,,,,851,10.1016/s0140-6736(20)30317-2,https://app.dimensions.ai/details/publication/pub.1124654674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wang Yeming, Zhang Dingyu, Du Guanhua, Du Ronghui, Zhao Jianping, Jin Yang, Fu Shouzhi, Gao Ling, Cheng Zhenshun, Lu Qiaofa, Hu Yi, Luo Guangwei, Wang Ke, Lu Yang, Li Huadong, Wang Shuzhen, Ruan Shunan, Yang Chengqing, Mei Chunlin, Wang Yi, Ding Dan, Wu Feng, Tang Xin, Ye Xianzhi, Ye Yingchun, Liu Bing, Yang Jie, Yin Wen, Wang Aili, Fan Guohui, Zhou Fei, Liu Zhibo, Gu Xiaoying, Xu Jiuyang, Shang Lianhan, Zhang Yi, Cao Lianjun, Guo Tingting, Wan Yan, Qin Hong, Jiang Yushen, Jaki Thomas, Hayden Frederick G, Horby Peter W, Cao Bin, Wang Chen","Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial",2020,The Lancet,,,,,,,850,10.1016/s0140-6736(20)31022-9,https://app.dimensions.ai/details/publication/pub.1127239818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xu Xiaoling, Han Mingfeng, Li Tiantian, Sun Wei, Wang Dongsheng, Fu Binqing, Zhou Yonggang, Zheng Xiaohu, Yang Yun, Li Xiuyong, Zhang Xiaohua, Pan Aijun, Wei Haiming",Effective treatment of severe COVID-19 patients with tocilizumab,2020,Proceedings of the National Academy of Sciences of the United States of America,,,,,,,848,10.1073/pnas.2005615117,https://app.dimensions.ai/details/publication/pub.1127240728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guan Wei-jie, Liang Wen-hua, Zhao Yi, Liang Heng-rui, Chen Zi-sheng, Li Yi-min, Liu Xiao-qing, Chen Ru-chong, Tang Chun-li, Wang Tao, Ou Chun-quan, Li Li, Chen Ping-yan, Sang Ling, Wang Wei, Li Jian-fu, Li Cai-chen, Ou Li-min, Cheng Bo, Xiong Shan, Ni Zheng-yi, Xiang Jie, Hu Yu, Liu Lei, Shan Hong, Lei Chun-liang, Peng Yi-xiang, Wei Li, Liu Yong, Hu Ya-hua, Peng Peng, Wang Jian-ming, Liu Ji-yang, Chen Zhong, Li Gang, Zheng Zhi-jian, Qiu Shao-qin, Luo Jie, Ye Chang-jiang, Zhu Shao-yong, Cheng Lin-ling, Ye Feng, Li Shi-yue, Zheng Jin-ping, Zhang Nuo-fu, Zhong Nan-shan, He Jian-xing",Comorbidity and its impact on 1590 patients with COVID-19 in China: a nationwide analysis,2020,European Respiratory Journal,,,,,,,829,10.1183/13993003.00547-2020,https://app.dimensions.ai/details/publication/pub.1125929140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fang Yicheng, Zhang Huangqi, Xie Jicheng, Lin Minjie, Ying Lingjun, Pang Peipei, Ji Wenbin",Sensitivity of Chest CT for COVID-19: Comparison to RT-PCR,2020,Radiology,,,,,,,827,10.1148/radiol.2020200432,https://app.dimensions.ai/details/publication/pub.1124960155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anderson Roy M, Heesterbeek Hans, Klinkenberg Don, Hollingsworth T Déirdre",How will country-based mitigation measures influence the course of the COVID-19 epidemic?,2020,The Lancet,,,,,,,827,10.1016/s0140-6736(20)30567-5,https://app.dimensions.ai/details/publication/pub.1125492157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lu Hongzhou, Stratton Charles W., Tang Yi‐Wei","Outbreak of pneumonia of unknown etiology in Wuhan, China: The mystery and the miracle",2020,Journal of Medical Virology,,,,,,,826,10.1002/jmv.25678,https://app.dimensions.ai/details/publication/pub.1124145721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chan Jasper Fuk-Woo, Kok Kin-Hang, Zhu Zheng, Chu Hin, To Kelvin Kai-Wang, Yuan Shuofeng, Yuen Kwok-Yung",Genomic characterization of the 2019 novel human-pathogenic coronavirus isolated from a patient with atypical pneumonia after visiting Wuhan,2020,Emerging Microbes & Infections,,,,,,,809,10.1080/22221751.2020.1719902,https://app.dimensions.ai/details/publication/pub.1124367686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhao Juanjuan, Yuan Quan, Wang Haiyan, Liu Wei, Liao Xuejiao, Su Yingying, Wang Xin, Yuan Jing, Li Tingdong, Li Jinxiu, Qian Shen, Hong Congming, Wang Fuxiang, Liu Yingxia, Wang Zhaoqin, He Qing, Li Zhiyong, He Bin, Zhang Tianying, Fu Yang, Ge Shengxiang, Liu Lei, Zhang Jun, Xia Ningshao, Zhang Zheng",Antibody responses to SARS-CoV-2 in patients of novel coronavirus disease 2019,2020,Clinical Infectious Diseases,,,,,,,801,10.1093/cid/ciaa344,https://app.dimensions.ai/details/publication/pub.1125950034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ackermann Maximilian, Verleden Stijn E, Kuehnel Mark, Haverich Axel, Welte Tobias, Laenger Florian, Vanstapel Arno, Werlein Christopher, Stark Helge, Tzankov Alexandar, Li William W, Li Vincent W, Mentzer Steven J, Jonigk Danny","Pulmonary Vascular Endothelialitis, Thrombosis, and Angiogenesis in Covid-19",2020,New England Journal of Medicine,,,,,,,796,10.1056/nejmoa2015432,https://app.dimensions.ai/details/publication/pub.1127787531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chen Yu, Liu Qianyun, Guo Deyin","Emerging coronaviruses: Genome structure, replication, and pathogenesis",2020,Journal of Medical Virology,,,,,,,790,10.1002/jmv.25681,https://app.dimensions.ai/details/publication/pub.1124223406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vaduganathan Muthiah, Vardeny Orly, Michel Thomas, McMurray John J V, Pfeffer Marc A, Solomon Scott D",Renin–Angiotensin–Aldosterone System Inhibitors in Patients with Covid-19,2020,New England Journal of Medicine,,,,,,,788,10.1056/nejmsr2005760,https://app.dimensions.ai/details/publication/pub.1126004941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xu Xiao-Wei, Wu Xiao-Xin, Jiang Xian-Gao, Xu Kai-Jin, Ying Ling-Jun, Ma Chun-Lian, Li Shi-Bo, Wang Hua-Ying, Zhang Sheng, Gao Hai-Nv, Sheng Ji-Fang, Cai Hong-Liu, Qiu Yun-Qing, Li Lan-Juan","Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series",2020,The BMJ,,,,,,,788,10.1136/bmj.m606,https://app.dimensions.ai/details/publication/pub.1125029168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Young Barnaby Edward, Ong Sean Wei Xiang, Kalimuddin Shirin, Low Jenny G., Tan Seow Yen, Loh Jiashen, Ng Oon-Tek, Marimuthu Kalisvar, Ang Li Wei, Mak Tze Minn, Lau Sok Kiang, Anderson Danielle E., Chan Kian Sing, Tan Thean Yen, Ng Tong Yong, Cui Lin, Said Zubaidah, Kurupatham Lalitha, Chen Mark I-Cheng, Chan Monica, Vasoo Shawn, Wang Lin-Fa, Tan Boon Huan, Lin Raymond Tzer Pin, Lee Vernon Jian Ming, Leo Yee-Sin, Lye David Chien",Epidemiologic Features and Clinical Course of Patients Infected With SARS-CoV-2 in Singapore,2020,JAMA,,,,,,,784,10.1001/jama.2020.3204,https://app.dimensions.ai/details/publication/pub.1125324383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Letko Michael, Marzi Andrea, Munster Vincent",Functional assessment of cell entry and receptor usage for SARS-CoV-2 and other lineage B betacoronaviruses,2020,Nature Microbiology,,,,,,,777,10.1038/s41564-020-0688-y,https://app.dimensions.ai/details/publication/pub.1125089278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mizumoto Kenji, Kagaya Katsushi, Zarebski Alexander, Chowell Gerardo","Estimating the asymptomatic proportion of coronavirus disease 2019 (COVID-19) cases on board the Diamond Princess cruise ship, Yokohama, Japan, 2020",2020,Eurosurveillance,,,,,,,774,10.2807/1560-7917.es.2020.25.10.2000180,https://app.dimensions.ai/details/publication/pub.1125657297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arentz Matt, Yim Eric, Klaff Lindy, Lokhandwala Sharukh, Riedo Francis X, Chong Maria, Lee Melissa",Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State,2020,JAMA,,,,,,,762,10.1001/jama.2020.4326,https://app.dimensions.ai/details/publication/pub.1125759734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanders James M., Monogue Marguerite L., Jodlowski Tomasz Z., Cutrell James B.",Pharmacologic Treatments for Coronavirus Disease 2019 (COVID-19),2020,JAMA,,,,,,,759,10.1001/jama.2020.6019,https://app.dimensions.ai/details/publication/pub.1126506594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
